Timestamp,Datetime,Value (bps),Value (Mbps)
1749092057,2025-06-04 21:54:17,57773776.0,57.774
1749092117,2025-06-04 21:55:17,64222728.0,64.223
1749092177,2025-06-04 21:56:17,77815032.0,77.815
1749092237,2025-06-04 21:57:17,153993984.0,153.994
1749092297,2025-06-04 21:58:17,87120104.0,87.12
1749092357,2025-06-04 21:59:17,36008400.0,36.008
1749092417,2025-06-04 22:00:17,59406368.0,59.406
1749092477,2025-06-04 22:01:17,75677672.0,75.678
1749092537,2025-06-04 22:02:17,74442176.0,74.442
1749092597,2025-06-04 22:03:17,52103696.0,52.104
1749092657,2025-06-04 22:04:17,189655136.0,189.655
1749092717,2025-06-04 22:05:17,193204056.0,193.204
1749092777,2025-06-04 22:06:17,167766064.0,167.766
1749092837,2025-06-04 22:07:17,64321576.0,64.322
1749092897,2025-06-04 22:08:17,101029952.0,101.03
1749092957,2025-06-04 22:09:17,41175936.0,41.176
1749093017,2025-06-04 22:10:17,521982608.0,521.983
1749093077,2025-06-04 22:11:17,54793656.0,54.794
1749093137,2025-06-04 22:12:17,92591696.0,92.592
1749093197,2025-06-04 22:13:17,58124608.0,58.125
1749093257,2025-06-04 22:14:17,144247376.0,144.247
1749093317,2025-06-04 22:15:17,38855200.0,38.855
1749093377,2025-06-04 22:16:17,37876832.0,37.877
1749093437,2025-06-04 22:17:17,42157008.0,42.157
1749093497,2025-06-04 22:18:17,51431368.0,51.431
1749093557,2025-06-04 22:19:17,58398928.0,58.399
1749093617,2025-06-04 22:20:17,57936880.0,57.937
1749093677,2025-06-04 22:21:17,67742872.0,67.743
1749093737,2025-06-04 22:22:17,62607368.0,62.607
1749093797,2025-06-04 22:23:17,39696240.0,39.696
1749093857,2025-06-04 22:24:17,128863392.0,128.863
1749093917,2025-06-04 22:25:17,74623672.0,74.624
1749093977,2025-06-04 22:26:17,69192136.0,69.192
1749094037,2025-06-04 22:27:17,67043200.0,67.043
1749094097,2025-06-04 22:28:17,85925832.0,85.926
1749094157,2025-06-04 22:29:17,57156288.0,57.156
1749094217,2025-06-04 22:30:17,71196488.0,71.196
1749094277,2025-06-04 22:31:17,53183200.0,53.183
1749094337,2025-06-04 22:32:17,67127912.0,67.128
1749094397,2025-06-04 22:33:17,74818168.0,74.818
1749094457,2025-06-04 22:34:17,81208632.0,81.209
1749094517,2025-06-04 22:35:17,124113016.0,124.113
1749094577,2025-06-04 22:36:17,66597064.0,66.597
1749094637,2025-06-04 22:37:17,46680848.0,46.681
1749094697,2025-06-04 22:38:17,61371304.0,61.371
1749094757,2025-06-04 22:39:17,55106464.0,55.106
1749094817,2025-06-04 22:40:17,52956104.0,52.956
1749094877,2025-06-04 22:41:17,81912152.0,81.912
1749094937,2025-06-04 22:42:17,100087424.0,100.087
1749094997,2025-06-04 22:43:17,45481168.0,45.481
1749095057,2025-06-04 22:44:17,45700408.0,45.7
1749095117,2025-06-04 22:45:17,59737480.0,59.737
1749095177,2025-06-04 22:46:17,32702432.0,32.702
1749095237,2025-06-04 22:47:17,140441064.0,140.441
1749095297,2025-06-04 22:48:17,47518344.0,47.518
1749095357,2025-06-04 22:49:17,48995808.0,48.996
1749095417,2025-06-04 22:50:17,55381144.0,55.381
1749095477,2025-06-04 22:51:17,120007776.0,120.008
1749095537,2025-06-04 22:52:17,158351960.0,158.352
1749095597,2025-06-04 22:53:17,98854368.0,98.854
1749095657,2025-06-04 22:54:17,101676824.0,101.677
1749095717,2025-06-04 22:55:17,85334440.0,85.334
1749095777,2025-06-04 22:56:17,61296800.0,61.297
1749095837,2025-06-04 22:57:17,52468008.0,52.468
1749095897,2025-06-04 22:58:17,62385456.0,62.385
1749095957,2025-06-04 22:59:17,59481608.0,59.482
1749096017,2025-06-04 23:00:17,96678256.0,96.678
1749096077,2025-06-04 23:01:17,44140240.0,44.14
1749096137,2025-06-04 23:02:17,58637600.0,58.638
1749096197,2025-06-04 23:03:17,164836008.0,164.836
1749096257,2025-06-04 23:04:17,112285768.0,112.286
1749096317,2025-06-04 23:05:17,76113144.0,76.113
1749096377,2025-06-04 23:06:17,153109248.0,153.109
1749096437,2025-06-04 23:07:17,415954824.0,415.955
1749096497,2025-06-04 23:08:17,58763528.0,58.764
1749096557,2025-06-04 23:09:17,61260848.0,61.261
1749096617,2025-06-04 23:10:17,33205096.0,33.205
1749096677,2025-06-04 23:11:17,37818912.0,37.819
1749096737,2025-06-04 23:12:17,66970912.0,66.971
1749096797,2025-06-04 23:13:17,75536008.0,75.536
1749096857,2025-06-04 23:14:17,36335688.0,36.336
1749096917,2025-06-04 23:15:17,103305432.0,103.305
1749096977,2025-06-04 23:16:17,59952736.0,59.953
1749097037,2025-06-04 23:17:17,33217736.0,33.218
1749097097,2025-06-04 23:18:17,58108696.0,58.109
1749097157,2025-06-04 23:19:17,65844376.0,65.844
1749097217,2025-06-04 23:20:17,88280064.0,88.28
1749097277,2025-06-04 23:21:17,110059168.0,110.059
1749097337,2025-06-04 23:22:17,41556976.0,41.557
1749097397,2025-06-04 23:23:17,127070048.0,127.07
1749097457,2025-06-04 23:24:17,59184392.0,59.184
1749097517,2025-06-04 23:25:17,94418560.0,94.419
1749097577,2025-06-04 23:26:17,97897800.0,97.898
1749097637,2025-06-04 23:27:17,83993416.0,83.993
1749097697,2025-06-04 23:28:17,32747320.0,32.747
1749097757,2025-06-04 23:29:17,96102472.0,96.102
1749097818,2025-06-04 23:30:18,49210536.0,49.211
1749097877,2025-06-04 23:31:17,109021000.0,109.021
1749097937,2025-06-04 23:32:17,95239352.0,95.239
1749097997,2025-06-04 23:33:17,44217776.0,44.218
1749098057,2025-06-04 23:34:17,49813640.0,49.814
1749098117,2025-06-04 23:35:17,35029032.0,35.029
1749098177,2025-06-04 23:36:17,56950992.0,56.951
1749098237,2025-06-04 23:37:17,41162432.0,41.162
1749098298,2025-06-04 23:38:18,37920880.0,37.921
1749098357,2025-06-04 23:39:17,28962680.0,28.963
1749098417,2025-06-04 23:40:17,34063744.0,34.064
1749098477,2025-06-04 23:41:17,37517600.0,37.518
1749098537,2025-06-04 23:42:17,39929008.0,39.929
1749098597,2025-06-04 23:43:17,41471208.0,41.471
1749098657,2025-06-04 23:44:17,35989872.0,35.99
1749098717,2025-06-04 23:45:17,45117768.0,45.118
1749098777,2025-06-04 23:46:17,99774696.0,99.775
1749098837,2025-06-04 23:47:17,63856288.0,63.856
1749098897,2025-06-04 23:48:17,38200200.0,38.2
1749098957,2025-06-04 23:49:17,34238608.0,34.239
1749099017,2025-06-04 23:50:17,65527504.0,65.528
1749099077,2025-06-04 23:51:17,45990296.0,45.99
1749099137,2025-06-04 23:52:17,66393104.0,66.393
1749099197,2025-06-04 23:53:17,172296128.0,172.296
1749099257,2025-06-04 23:54:17,46500080.0,46.5
1749099317,2025-06-04 23:55:17,131952240.0,131.952
1749099377,2025-06-04 23:56:17,24840880.0,24.841
1749099437,2025-06-04 23:57:17,126207320.0,126.207
1749099497,2025-06-04 23:58:17,64803480.0,64.803
1749099557,2025-06-04 23:59:17,100670000.0,100.67
1749099617,2025-06-05 00:00:17,103368920.0,103.369
1749099677,2025-06-05 00:01:17,55994176.0,55.994
1749099737,2025-06-05 00:02:17,70977264.0,70.977
1749099797,2025-06-05 00:03:17,81732824.0,81.733
1749099857,2025-06-05 00:04:17,98265296.0,98.265
1749099917,2025-06-05 00:05:17,48250136.0,48.25
1749099977,2025-06-05 00:06:17,63971144.0,63.971
1749100037,2025-06-05 00:07:17,23899408.0,23.899
1749100097,2025-06-05 00:08:17,25581360.0,25.581
1749100157,2025-06-05 00:09:17,46877960.0,46.878
1749100217,2025-06-05 00:10:17,42050176.0,42.05
1749100277,2025-06-05 00:11:17,71467272.0,71.467
1749100337,2025-06-05 00:12:17,133171688.0,133.172
1749100397,2025-06-05 00:13:17,145446624.0,145.447
1749100457,2025-06-05 00:14:17,25266432.0,25.266
1749100517,2025-06-05 00:15:17,26029192.0,26.029
1749100577,2025-06-05 00:16:17,21426048.0,21.426
1749100637,2025-06-05 00:17:17,28187248.0,28.187
1749100697,2025-06-05 00:18:17,48220120.0,48.22
1749100757,2025-06-05 00:19:17,43775416.0,43.775
1749100817,2025-06-05 00:20:17,29678888.0,29.679
1749100877,2025-06-05 00:21:17,23473704.0,23.474
1749100937,2025-06-05 00:22:17,23926744.0,23.927
1749100997,2025-06-05 00:23:17,135818840.0,135.819
1749101057,2025-06-05 00:24:17,19595064.0,19.595
1749101117,2025-06-05 00:25:17,25659952.0,25.66
1749101177,2025-06-05 00:26:17,30946216.0,30.946
1749101237,2025-06-05 00:27:17,28048296.0,28.048
1749101297,2025-06-05 00:28:17,50368400.0,50.368
1749101357,2025-06-05 00:29:17,119136568.0,119.137
1749101417,2025-06-05 00:30:17,27837080.0,27.837
1749101477,2025-06-05 00:31:17,188539264.0,188.539
1749101537,2025-06-05 00:32:17,79538824.0,79.539
1749101597,2025-06-05 00:33:17,37701312.0,37.701
1749101657,2025-06-05 00:34:17,57883944.0,57.884
1749101717,2025-06-05 00:35:17,75534760.0,75.535
1749101777,2025-06-05 00:36:17,96485432.0,96.485
1749101837,2025-06-05 00:37:17,72122896.0,72.123
1749101897,2025-06-05 00:38:17,37940888.0,37.941
1749101957,2025-06-05 00:39:17,66414656.0,66.415
1749102017,2025-06-05 00:40:17,62570048.0,62.57
1749102077,2025-06-05 00:41:17,70778912.0,70.779
1749102137,2025-06-05 00:42:17,22934040.0,22.934
1749102197,2025-06-05 00:43:17,50471584.0,50.472
1749102257,2025-06-05 00:44:17,46401072.0,46.401
1749102317,2025-06-05 00:45:17,119848304.0,119.848
1749102377,2025-06-05 00:46:17,120269656.0,120.27
1749102437,2025-06-05 00:47:17,54262688.0,54.263
1749102497,2025-06-05 00:48:17,55111256.0,55.111
1749102557,2025-06-05 00:49:17,55037856.0,55.038
1749102617,2025-06-05 00:50:17,97841376.0,97.841
1749102677,2025-06-05 00:51:17,77745856.0,77.746
1749102737,2025-06-05 00:52:17,105818136.0,105.818
1749102797,2025-06-05 00:53:17,102441352.0,102.441
1749102857,2025-06-05 00:54:17,98570912.0,98.571
1749102917,2025-06-05 00:55:17,106421320.0,106.421
1749102977,2025-06-05 00:56:17,54355392.0,54.355
1749103037,2025-06-05 00:57:17,45649992.0,45.65
1749103097,2025-06-05 00:58:17,144057936.0,144.058
1749103157,2025-06-05 00:59:17,56354544.0,56.355
1749103217,2025-06-05 01:00:17,76646752.0,76.647
1749103277,2025-06-05 01:01:17,39473968.0,39.474
1749103337,2025-06-05 01:02:17,127271136.0,127.271
1749103397,2025-06-05 01:03:17,24788960.0,24.789
1749103457,2025-06-05 01:04:17,117909520.0,117.91
1749103517,2025-06-05 01:05:17,26510808.0,26.511
1749103577,2025-06-05 01:06:17,43757384.0,43.757
1749103637,2025-06-05 01:07:17,57423408.0,57.423
1749103697,2025-06-05 01:08:17,39707288.0,39.707
1749103757,2025-06-05 01:09:17,116839080.0,116.839
1749103817,2025-06-05 01:10:17,39110984.0,39.111
1749103877,2025-06-05 01:11:17,57276232.0,57.276
1749103937,2025-06-05 01:12:17,21564016.0,21.564
1749103998,2025-06-05 01:13:18,32760744.0,32.761
1749104057,2025-06-05 01:14:17,34373936.0,34.374
1749104117,2025-06-05 01:15:17,57034392.0,57.034
1749104177,2025-06-05 01:16:17,36161624.0,36.162
1749104237,2025-06-05 01:17:17,53648376.0,53.648
1749104297,2025-06-05 01:18:17,79754200.0,79.754
1749104357,2025-06-05 01:19:17,137214848.0,137.215
1749104417,2025-06-05 01:20:17,39901264.0,39.901
1749104477,2025-06-05 01:21:17,53498016.0,53.498
1749104537,2025-06-05 01:22:17,33739400.0,33.739
1749104597,2025-06-05 01:23:17,49601784.0,49.602
1749104657,2025-06-05 01:24:17,33064400.0,33.064
1749104717,2025-06-05 01:25:17,24331352.0,24.331
1749104777,2025-06-05 01:26:17,44488936.0,44.489
1749104837,2025-06-05 01:27:17,26216800.0,26.217
1749104897,2025-06-05 01:28:17,38815792.0,38.816
1749104957,2025-06-05 01:29:17,24626512.0,24.627
1749105017,2025-06-05 01:30:17,27517936.0,27.518
1749105077,2025-06-05 01:31:17,17102592.0,17.103
1749105137,2025-06-05 01:32:17,31388256.0,31.388
1749105197,2025-06-05 01:33:17,25168592.0,25.169
1749105257,2025-06-05 01:34:17,44589032.0,44.589
1749105317,2025-06-05 01:35:17,27903848.0,27.904
1749105377,2025-06-05 01:36:17,56322760.0,56.323
1749105437,2025-06-05 01:37:17,108225088.0,108.225
1749105497,2025-06-05 01:38:17,60660168.0,60.66
1749105557,2025-06-05 01:39:17,26229616.0,26.23
1749105617,2025-06-05 01:40:17,34754600.0,34.755
1749105677,2025-06-05 01:41:17,36123896.0,36.124
1749105737,2025-06-05 01:42:17,30443584.0,30.444
1749105797,2025-06-05 01:43:17,41203448.0,41.203
1749105857,2025-06-05 01:44:17,33371736.0,33.372
1749105917,2025-06-05 01:45:17,47193376.0,47.193
1749105977,2025-06-05 01:46:17,23762632.0,23.763
1749106037,2025-06-05 01:47:17,150344328.0,150.344
1749106097,2025-06-05 01:48:17,30074416.0,30.074
1749106157,2025-06-05 01:49:17,49617592.0,49.618
1749106217,2025-06-05 01:50:17,30905800.0,30.906
1749106277,2025-06-05 01:51:17,22924520.0,22.925
1749106337,2025-06-05 01:52:17,126903104.0,126.903
1749106397,2025-06-05 01:53:17,27123256.0,27.123
1749106457,2025-06-05 01:54:17,77654184.0,77.654
1749106517,2025-06-05 01:55:17,45306056.0,45.306
1749106577,2025-06-05 01:56:17,55501952.0,55.502
1749106637,2025-06-05 01:57:17,20747640.0,20.748
1749106697,2025-06-05 01:58:17,21940792.0,21.941
1749106757,2025-06-05 01:59:17,58527720.0,58.528
1749106817,2025-06-05 02:00:17,43133264.0,43.133
1749106877,2025-06-05 02:01:17,19873104.0,19.873
1749106937,2025-06-05 02:02:17,59581120.0,59.581
1749106997,2025-06-05 02:03:17,29356904.0,29.357
1749107057,2025-06-05 02:04:17,24974640.0,24.975
1749107117,2025-06-05 02:05:17,24802824.0,24.803
1749107177,2025-06-05 02:06:17,37885784.0,37.886
1749107237,2025-06-05 02:07:17,66977784.0,66.978
1749107297,2025-06-05 02:08:17,128920008.0,128.92
1749107357,2025-06-05 02:09:17,98513392.0,98.513
1749107417,2025-06-05 02:10:17,42682208.0,42.682
1749107477,2025-06-05 02:11:17,42649104.0,42.649
1749107537,2025-06-05 02:12:17,89174272.0,89.174
1749107597,2025-06-05 02:13:17,27112968.0,27.113
1749107657,2025-06-05 02:14:17,29916504.0,29.917
1749107717,2025-06-05 02:15:17,38141712.0,38.142
1749107777,2025-06-05 02:16:17,45782160.0,45.782
1749107837,2025-06-05 02:17:17,38563128.0,38.563
1749107897,2025-06-05 02:18:17,72255520.0,72.256
1749107957,2025-06-05 02:19:17,42255312.0,42.255
1749108017,2025-06-05 02:20:17,24136016.0,24.136
1749108077,2025-06-05 02:21:17,36589480.0,36.589
1749108137,2025-06-05 02:22:17,138422824.0,138.423
1749108197,2025-06-05 02:23:17,29263592.0,29.264
1749108257,2025-06-05 02:24:17,45479664.0,45.48
1749108317,2025-06-05 02:25:17,41535264.0,41.535
1749108377,2025-06-05 02:26:17,43106256.0,43.106
1749108437,2025-06-05 02:27:17,23694392.0,23.694
1749108497,2025-06-05 02:28:17,50305760.0,50.306
1749108557,2025-06-05 02:29:17,34969872.0,34.97
1749108617,2025-06-05 02:30:17,21138336.0,21.138
1749108677,2025-06-05 02:31:17,36551416.0,36.551
1749108737,2025-06-05 02:32:17,30969504.0,30.97
1749108797,2025-06-05 02:33:17,40195416.0,40.195
1749108857,2025-06-05 02:34:17,22551000.0,22.551
1749108917,2025-06-05 02:35:17,24015456.0,24.015
1749108977,2025-06-05 02:36:17,33676744.0,33.677
1749109037,2025-06-05 02:37:17,42351624.0,42.352
1749109097,2025-06-05 02:38:17,30755680.0,30.756
1749109157,2025-06-05 02:39:17,50337704.0,50.338
1749109217,2025-06-05 02:40:17,49478440.0,49.478
1749109277,2025-06-05 02:41:17,31922736.0,31.923
1749109337,2025-06-05 02:42:17,27538560.0,27.539
1749109397,2025-06-05 02:43:17,94881912.0,94.882
1749109457,2025-06-05 02:44:17,98347096.0,98.347
1749109517,2025-06-05 02:45:17,65700624.0,65.701
1749109577,2025-06-05 02:46:17,114628624.0,114.629
1749109637,2025-06-05 02:47:17,136627440.0,136.627
1749109697,2025-06-05 02:48:17,48792768.0,48.793
1749109757,2025-06-05 02:49:17,26768008.0,26.768
1749109817,2025-06-05 02:50:17,46153144.0,46.153
1749109877,2025-06-05 02:51:17,25134288.0,25.134
1749109937,2025-06-05 02:52:17,63835992.0,63.836
1749109997,2025-06-05 02:53:17,24512776.0,24.513
1749110057,2025-06-05 02:54:17,20431248.0,20.431
1749110117,2025-06-05 02:55:17,175173608.0,175.174
1749110177,2025-06-05 02:56:17,32951792.0,32.952
1749110237,2025-06-05 02:57:17,18832240.0,18.832
1749110297,2025-06-05 02:58:17,18219992.0,18.22
1749110357,2025-06-05 02:59:17,48108504.0,48.109
1749110417,2025-06-05 03:00:17,35970344.0,35.97
1749110477,2025-06-05 03:01:17,80380864.0,80.381
1749110537,2025-06-05 03:02:17,173612104.0,173.612
1749110597,2025-06-05 03:03:17,144773056.0,144.773
1749110657,2025-06-05 03:04:17,103592992.0,103.593
1749110717,2025-06-05 03:05:17,22422232.0,22.422
1749110777,2025-06-05 03:06:17,28878024.0,28.878
1749110837,2025-06-05 03:07:17,85339288.0,85.339
1749110897,2025-06-05 03:08:17,31546368.0,31.546
1749110957,2025-06-05 03:09:17,43383264.0,43.383
1749111017,2025-06-05 03:10:17,45038152.0,45.038
1749111077,2025-06-05 03:11:17,23756136.0,23.756
1749111137,2025-06-05 03:12:17,214729800.0,214.73
1749111197,2025-06-05 03:13:17,266092024.0,266.092
1749111257,2025-06-05 03:14:17,140619920.0,140.62
1749111317,2025-06-05 03:15:17,22832568.0,22.833
1749111377,2025-06-05 03:16:17,87048472.0,87.048
1749111437,2025-06-05 03:17:17,25747016.0,25.747
1749111497,2025-06-05 03:18:17,43742960.0,43.743
1749111557,2025-06-05 03:19:17,28203096.0,28.203
1749111617,2025-06-05 03:20:17,25050032.0,25.05
1749111677,2025-06-05 03:21:17,157139808.0,157.14
1749111737,2025-06-05 03:22:17,31026608.0,31.027
1749111797,2025-06-05 03:23:17,42751184.0,42.751
1749111857,2025-06-05 03:24:17,29939688.0,29.94
1749111917,2025-06-05 03:25:17,70814816.0,70.815
1749111977,2025-06-05 03:26:17,23563784.0,23.564
1749112037,2025-06-05 03:27:17,38906304.0,38.906
1749112097,2025-06-05 03:28:17,65395632.0,65.396
1749112157,2025-06-05 03:29:17,40109720.0,40.11
1749112217,2025-06-05 03:30:17,313271728.0,313.272
1749112277,2025-06-05 03:31:17,33935016.0,33.935
1749112337,2025-06-05 03:32:17,51646248.0,51.646
1749112397,2025-06-05 03:33:17,31977288.0,31.977
1749112457,2025-06-05 03:34:17,77536184.0,77.536
1749112517,2025-06-05 03:35:17,85320176.0,85.32
1749112577,2025-06-05 03:36:17,72759896.0,72.76
1749112637,2025-06-05 03:37:17,26548800.0,26.549
1749112697,2025-06-05 03:38:17,73454040.0,73.454
1749112757,2025-06-05 03:39:17,178821480.0,178.821
1749112817,2025-06-05 03:40:17,74988424.0,74.988
1749112877,2025-06-05 03:41:17,309175624.0,309.176
1749112937,2025-06-05 03:42:17,107282272.0,107.282
1749112997,2025-06-05 03:43:17,79422936.0,79.423
1749113057,2025-06-05 03:44:17,356840904.0,356.841
1749113117,2025-06-05 03:45:17,37937504.0,37.938
1749113177,2025-06-05 03:46:17,95319512.0,95.32
1749113237,2025-06-05 03:47:17,90984000.0,90.984
1749113297,2025-06-05 03:48:17,144055480.0,144.055
1749113357,2025-06-05 03:49:17,55569168.0,55.569
1749113417,2025-06-05 03:50:17,133412904.0,133.413
1749113477,2025-06-05 03:51:17,81402840.0,81.403
1749113537,2025-06-05 03:52:17,107561352.0,107.561
1749113597,2025-06-05 03:53:17,28710504.0,28.711
1749113657,2025-06-05 03:54:17,47318304.0,47.318
1749113717,2025-06-05 03:55:17,55188504.0,55.189
1749113777,2025-06-05 03:56:17,56154952.0,56.155
1749113837,2025-06-05 03:57:17,52872280.0,52.872
1749113897,2025-06-05 03:58:17,174199520.0,174.2
1749113957,2025-06-05 03:59:17,41810344.0,41.81
1749114017,2025-06-05 04:00:17,77009136.0,77.009
1749114077,2025-06-05 04:01:17,67219864.0,67.22
1749114137,2025-06-05 04:02:17,61668520.0,61.669
1749114197,2025-06-05 04:03:17,44103200.0,44.103
1749114257,2025-06-05 04:04:17,41152224.0,41.152
1749114317,2025-06-05 04:05:17,27896776.0,27.897
1749114377,2025-06-05 04:06:17,26889776.0,26.89
1749114437,2025-06-05 04:07:17,21499200.0,21.499
1749114497,2025-06-05 04:08:17,31329560.0,31.33
1749114557,2025-06-05 04:09:17,15606080.0,15.606
1749114617,2025-06-05 04:10:17,23095248.0,23.095
1749114677,2025-06-05 04:11:17,24288304.0,24.288
1749114737,2025-06-05 04:12:17,36181032.0,36.181
1749114797,2025-06-05 04:13:17,23884904.0,23.885
1749114857,2025-06-05 04:14:17,64327512.0,64.328
1749114917,2025-06-05 04:15:17,111091088.0,111.091
1749114977,2025-06-05 04:16:17,22241232.0,22.241
1749115037,2025-06-05 04:17:17,23781400.0,23.781
1749115097,2025-06-05 04:18:17,20084608.0,20.085
1749115157,2025-06-05 04:19:17,86817120.0,86.817
1749115217,2025-06-05 04:20:17,80687968.0,80.688
1749115277,2025-06-05 04:21:17,27864000.0,27.864
1749115337,2025-06-05 04:22:17,25425080.0,25.425
1749115397,2025-06-05 04:23:17,57901568.0,57.902
1749115457,2025-06-05 04:24:17,42544864.0,42.545
1749115517,2025-06-05 04:25:17,37336224.0,37.336
1749115577,2025-06-05 04:26:17,27864072.0,27.864
1749115637,2025-06-05 04:27:17,24675888.0,24.676
1749115697,2025-06-05 04:28:17,23101888.0,23.102
1749115757,2025-06-05 04:29:17,26753968.0,26.754
1749115817,2025-06-05 04:30:17,27844000.0,27.844
1749115877,2025-06-05 04:31:17,20866736.0,20.867
1749115937,2025-06-05 04:32:17,47249544.0,47.25
1749115997,2025-06-05 04:33:17,18003568.0,18.004
1749116057,2025-06-05 04:34:17,80867144.0,80.867
1749116117,2025-06-05 04:35:17,46763848.0,46.764
1749116177,2025-06-05 04:36:17,49552952.0,49.553
1749116237,2025-06-05 04:37:17,27014376.0,27.014
1749116297,2025-06-05 04:38:17,23026704.0,23.027
1749116357,2025-06-05 04:39:17,36777320.0,36.777
1749116417,2025-06-05 04:40:17,44188416.0,44.188
1749116477,2025-06-05 04:41:17,35019120.0,35.019
1749116537,2025-06-05 04:42:17,33730760.0,33.731
1749116597,2025-06-05 04:43:17,45165952.0,45.166
1749116657,2025-06-05 04:44:17,106760560.0,106.761
