Timestamp,Datetime,Value (bps),Value (Mbps)
1749129078,2025-06-05 08:11:18,810088080.0,810.088
1749129138,2025-06-05 08:12:18,686854840.0,686.855
1749129198,2025-06-05 08:13:18,623853208.0,623.853
1749129258,2025-06-05 08:14:18,872151976.0,872.152
1749129318,2025-06-05 08:15:18,559867776.0,559.868
1749129378,2025-06-05 08:16:18,705877392.0,705.877
1749129438,2025-06-05 08:17:18,612765936.0,612.766
1749129498,2025-06-05 08:18:18,553023280.0,553.023
1749129558,2025-06-05 08:19:18,607888128.0,607.888
1749129618,2025-06-05 08:20:18,626338048.0,626.338
1749129678,2025-06-05 08:21:18,564006528.0,564.007
1749129738,2025-06-05 08:22:18,622405064.0,622.405
1749129798,2025-06-05 08:23:18,589449376.0,589.449
1749129858,2025-06-05 08:24:18,759749120.0,759.749
1749129918,2025-06-05 08:25:18,924191032.0,924.191
1749129978,2025-06-05 08:26:18,884874320.0,884.874
1749130038,2025-06-05 08:27:18,528425424.0,528.425
1749130098,2025-06-05 08:28:18,649473920.0,649.474
1749130158,2025-06-05 08:29:18,536109120.0,536.109
1749130218,2025-06-05 08:30:18,431059536.0,431.06
1749130278,2025-06-05 08:31:18,513217896.0,513.218
1749130338,2025-06-05 08:32:18,496385128.0,496.385
1749130398,2025-06-05 08:33:18,507077872.0,507.078
1749130458,2025-06-05 08:34:18,683649280.0,683.649
1749130518,2025-06-05 08:35:18,626742296.0,626.742
1749130578,2025-06-05 08:36:18,540531088.0,540.531
1749130638,2025-06-05 08:37:18,645681896.0,645.682
1749130698,2025-06-05 08:38:18,623562472.0,623.562
1749130758,2025-06-05 08:39:18,478153480.0,478.153
1749130818,2025-06-05 08:40:18,593573808.0,593.574
1749130878,2025-06-05 08:41:18,757140744.0,757.141
1749130938,2025-06-05 08:42:18,708723752.0,708.724
1749130998,2025-06-05 08:43:18,852111904.0,852.112
1749131058,2025-06-05 08:44:18,716717264.0,716.717
1749131118,2025-06-05 08:45:18,929293256.0,929.293
1749131178,2025-06-05 08:46:18,966299104.0,966.299
1749131238,2025-06-05 08:47:18,850126232.0,850.126
1749131298,2025-06-05 08:48:18,636546232.0,636.546
1749131358,2025-06-05 08:49:18,726622232.0,726.622
1749131418,2025-06-05 08:50:18,876394512.0,876.395
1749131478,2025-06-05 08:51:18,672779144.0,672.779
1749131538,2025-06-05 08:52:18,588582920.0,588.583
1749131598,2025-06-05 08:53:18,614772272.0,614.772
1749131658,2025-06-05 08:54:18,534639416.0,534.639
1749131718,2025-06-05 08:55:18,700933872.0,700.934
1749131778,2025-06-05 08:56:18,751211536.0,751.212
1749131838,2025-06-05 08:57:18,669233480.0,669.233
1749131898,2025-06-05 08:58:18,772846352.0,772.846
1749131958,2025-06-05 08:59:18,582559928.0,582.56
1749132018,2025-06-05 09:00:18,578711832.0,578.712
1749132078,2025-06-05 09:01:18,685862520.0,685.863
1749132138,2025-06-05 09:02:18,820443800.0,820.444
1749132198,2025-06-05 09:03:18,1077844384.0,1077.844
1749132258,2025-06-05 09:04:18,698137456.0,698.137
1749132318,2025-06-05 09:05:18,566490680.0,566.491
1749132378,2025-06-05 09:06:18,744104760.0,744.105
1749132438,2025-06-05 09:07:18,737556600.0,737.557
1749132498,2025-06-05 09:08:18,863089912.0,863.09
1749132558,2025-06-05 09:09:18,1051347136.0,1051.347
1749132618,2025-06-05 09:10:18,1121113696.0,1121.114
1749132678,2025-06-05 09:11:18,872427360.0,872.427
1749132738,2025-06-05 09:12:18,812307064.0,812.307
1749132798,2025-06-05 09:13:18,722769648.0,722.77
1749132858,2025-06-05 09:14:18,692524064.0,692.524
1749132918,2025-06-05 09:15:18,686520360.0,686.52
1749132978,2025-06-05 09:16:18,663750312.0,663.75
1749133038,2025-06-05 09:17:18,600709816.0,600.71
1749133098,2025-06-05 09:18:18,702272352.0,702.272
1749133158,2025-06-05 09:19:18,602283424.0,602.283
1749133218,2025-06-05 09:20:18,615040096.0,615.04
1749133278,2025-06-05 09:21:18,742662120.0,742.662
1749133338,2025-06-05 09:22:18,872524080.0,872.524
1749133398,2025-06-05 09:23:18,759191288.0,759.191
1749133458,2025-06-05 09:24:18,731704416.0,731.704
1749133518,2025-06-05 09:25:18,778931344.0,778.931
1749133578,2025-06-05 09:26:18,804993848.0,804.994
1749133638,2025-06-05 09:27:18,767369328.0,767.369
1749133698,2025-06-05 09:28:18,1745531000.0,1745.531
1749133758,2025-06-05 09:29:18,732952168.0,732.952
1749133818,2025-06-05 09:30:18,835971384.0,835.971
1749133878,2025-06-05 09:31:18,756831120.0,756.831
1749133938,2025-06-05 09:32:18,849155336.0,849.155
1749133998,2025-06-05 09:33:18,720702680.0,720.703
1749134058,2025-06-05 09:34:18,669177416.0,669.177
1749134118,2025-06-05 09:35:18,747104240.0,747.104
1749134178,2025-06-05 09:36:18,765261752.0,765.262
1749134238,2025-06-05 09:37:18,790039720.0,790.04
1749134298,2025-06-05 09:38:18,779650552.0,779.651
1749134358,2025-06-05 09:39:18,759710000.0,759.71
1749134418,2025-06-05 09:40:18,691617232.0,691.617
1749134478,2025-06-05 09:41:18,701225296.0,701.225
1749134538,2025-06-05 09:42:18,777139264.0,777.139
1749134598,2025-06-05 09:43:18,674330864.0,674.331
1749134658,2025-06-05 09:44:18,782996816.0,782.997
1749134718,2025-06-05 09:45:18,809790072.0,809.79
1749134778,2025-06-05 09:46:18,816245256.0,816.245
1749134838,2025-06-05 09:47:18,819088680.0,819.089
1749134898,2025-06-05 09:48:18,1045537392.0,1045.537
1749134958,2025-06-05 09:49:18,984752336.0,984.752
1749135018,2025-06-05 09:50:18,734984616.0,734.985
1749135078,2025-06-05 09:51:18,884720264.0,884.72
1749135138,2025-06-05 09:52:18,620021216.0,620.021
1749135198,2025-06-05 09:53:18,996116776.0,996.117
1749135258,2025-06-05 09:54:18,973595208.0,973.595
1749135318,2025-06-05 09:55:18,790897344.0,790.897
1749135378,2025-06-05 09:56:18,747714944.0,747.715
1749135438,2025-06-05 09:57:18,768496848.0,768.497
1749135498,2025-06-05 09:58:18,830597480.0,830.597
1749135558,2025-06-05 09:59:18,760205680.0,760.206
1749135618,2025-06-05 10:00:18,807341056.0,807.341
1749135678,2025-06-05 10:01:18,756978216.0,756.978
1749135738,2025-06-05 10:02:18,963887424.0,963.887
1749135798,2025-06-05 10:03:18,1349209192.0,1349.209
1749135858,2025-06-05 10:04:18,981144864.0,981.145
1749135918,2025-06-05 10:05:18,1006282456.0,1006.282
1749135978,2025-06-05 10:06:18,1120681024.0,1120.681
1749136038,2025-06-05 10:07:18,1076549744.0,1076.55
1749136098,2025-06-05 10:08:18,1088632384.0,1088.632
1749136158,2025-06-05 10:09:18,960097416.0,960.097
1749136218,2025-06-05 10:10:18,945052456.0,945.052
1749136278,2025-06-05 10:11:18,1019616648.0,1019.617
1749136338,2025-06-05 10:12:18,948275888.0,948.276
1749136398,2025-06-05 10:13:18,1670725856.0,1670.726
1749136458,2025-06-05 10:14:18,1417716664.0,1417.717
1749136518,2025-06-05 10:15:18,1587925744.0,1587.926
1749136578,2025-06-05 10:16:18,1337522064.0,1337.522
1749136638,2025-06-05 10:17:18,1244607232.0,1244.607
1749136698,2025-06-05 10:18:18,953177992.0,953.178
1749136758,2025-06-05 10:19:18,962947200.0,962.947
1749136818,2025-06-05 10:20:18,922609472.0,922.609
1749136878,2025-06-05 10:21:18,1103082144.0,1103.082
1749136938,2025-06-05 10:22:18,2078323296.0,2078.323
1749136998,2025-06-05 10:23:18,1179188240.0,1179.188
1749137058,2025-06-05 10:24:18,1347114232.0,1347.114
1749137118,2025-06-05 10:25:18,1340496624.0,1340.497
1749137178,2025-06-05 10:26:18,1133459184.0,1133.459
1749137238,2025-06-05 10:27:18,1000801208.0,1000.801
1749137298,2025-06-05 10:28:18,1322745216.0,1322.745
1749137358,2025-06-05 10:29:18,1067550880.0,1067.551
1749137418,2025-06-05 10:30:18,1032832016.0,1032.832
1749137478,2025-06-05 10:31:18,962462528.0,962.463
1749137538,2025-06-05 10:32:18,1043188936.0,1043.189
1749137598,2025-06-05 10:33:18,982175960.0,982.176
1749137658,2025-06-05 10:34:18,1212908168.0,1212.908
1749137718,2025-06-05 10:35:18,901767912.0,901.768
1749137778,2025-06-05 10:36:18,1095439440.0,1095.439
1749137838,2025-06-05 10:37:18,1093378280.0,1093.378
1749137898,2025-06-05 10:38:18,1042697208.0,1042.697
1749137958,2025-06-05 10:39:18,849407600.0,849.408
1749138018,2025-06-05 10:40:18,942676664.0,942.677
1749138078,2025-06-05 10:41:18,1142051312.0,1142.051
1749138138,2025-06-05 10:42:18,884087208.0,884.087
1749138198,2025-06-05 10:43:18,826955432.0,826.955
1749138258,2025-06-05 10:44:18,1064799880.0,1064.8
1749138318,2025-06-05 10:45:18,1299967576.0,1299.968
1749138378,2025-06-05 10:46:18,816526176.0,816.526
1749138438,2025-06-05 10:47:18,702702968.0,702.703
1749138498,2025-06-05 10:48:18,709826936.0,709.827
1749138558,2025-06-05 10:49:18,859529648.0,859.53
1749138618,2025-06-05 10:50:18,986506472.0,986.506
1749138678,2025-06-05 10:51:18,809199720.0,809.2
1749138738,2025-06-05 10:52:18,899051432.0,899.051
1749138798,2025-06-05 10:53:18,960337832.0,960.338
1749138858,2025-06-05 10:54:18,922726448.0,922.726
1749138918,2025-06-05 10:55:18,771848184.0,771.848
1749138978,2025-06-05 10:56:18,940364952.0,940.365
1749139038,2025-06-05 10:57:18,774090880.0,774.091
1749139098,2025-06-05 10:58:18,789415016.0,789.415
1749139158,2025-06-05 10:59:18,893753072.0,893.753
1749139218,2025-06-05 11:00:18,1008052544.0,1008.053
1749139278,2025-06-05 11:01:18,771542728.0,771.543
1749139338,2025-06-05 11:02:18,1039433088.0,1039.433
1749139398,2025-06-05 11:03:18,779203664.0,779.204
1749139458,2025-06-05 11:04:18,751429248.0,751.429
1749139518,2025-06-05 11:05:18,845883712.0,845.884
1749139578,2025-06-05 11:06:18,680677064.0,680.677
1749139638,2025-06-05 11:07:18,825218768.0,825.219
1749139698,2025-06-05 11:08:18,896045808.0,896.046
1749139758,2025-06-05 11:09:18,959819904.0,959.82
1749139818,2025-06-05 11:10:18,1013284416.0,1013.284
1749139878,2025-06-05 11:11:18,897703296.0,897.703
1749139938,2025-06-05 11:12:18,1066360232.0,1066.36
1749139998,2025-06-05 11:13:18,906840976.0,906.841
1749140058,2025-06-05 11:14:18,1003594928.0,1003.595
1749140118,2025-06-05 11:15:18,1643986048.0,1643.986
1749140178,2025-06-05 11:16:18,1422953368.0,1422.953
1749140238,2025-06-05 11:17:18,1203931144.0,1203.931
1749140298,2025-06-05 11:18:18,1297033680.0,1297.034
1749140358,2025-06-05 11:19:18,1202455568.0,1202.456
1749140418,2025-06-05 11:20:18,1313006152.0,1313.006
1749140478,2025-06-05 11:21:18,1290715352.0,1290.715
1749140538,2025-06-05 11:22:18,1287815008.0,1287.815
1749140598,2025-06-05 11:23:18,2095062840.0,2095.063
1749140658,2025-06-05 11:24:18,1180520848.0,1180.521
1749140718,2025-06-05 11:25:18,1087953384.0,1087.953
1749140778,2025-06-05 11:26:18,1207006936.0,1207.007
1749140838,2025-06-05 11:27:18,1277998728.0,1277.999
1749140898,2025-06-05 11:28:18,1263731784.0,1263.732
1749140958,2025-06-05 11:29:18,1166141704.0,1166.142
1749141018,2025-06-05 11:30:18,1209853728.0,1209.854
1749141078,2025-06-05 11:31:18,1110114304.0,1110.114
1749141138,2025-06-05 11:32:18,1242437688.0,1242.438
1749141198,2025-06-05 11:33:18,1473747480.0,1473.747
1749141258,2025-06-05 11:34:18,1195622168.0,1195.622
1749141318,2025-06-05 11:35:18,1448461096.0,1448.461
1749141378,2025-06-05 11:36:18,1415067744.0,1415.068
1749141438,2025-06-05 11:37:18,1310724248.0,1310.724
1749141498,2025-06-05 11:38:18,1678616792.0,1678.617
1749141558,2025-06-05 11:39:18,1537973984.0,1537.974
1749141618,2025-06-05 11:40:18,1406802376.0,1406.802
1749141678,2025-06-05 11:41:18,1439271608.0,1439.272
1749141738,2025-06-05 11:42:18,1265280024.0,1265.28
1749141798,2025-06-05 11:43:18,1232125600.0,1232.126
1749141858,2025-06-05 11:44:18,1235383696.0,1235.384
1749141918,2025-06-05 11:45:18,873300288.0,873.3
1749141978,2025-06-05 11:46:18,836926848.0,836.927
1749142038,2025-06-05 11:47:18,898247168.0,898.247
1749142098,2025-06-05 11:48:18,826039576.0,826.04
1749142158,2025-06-05 11:49:18,815026792.0,815.027
1749142218,2025-06-05 11:50:18,1057955856.0,1057.956
1749142278,2025-06-05 11:51:18,835191944.0,835.192
1749142338,2025-06-05 11:52:18,929495744.0,929.496
1749142398,2025-06-05 11:53:18,752979536.0,752.98
1749142458,2025-06-05 11:54:18,669480720.0,669.481
1749142518,2025-06-05 11:55:18,804117088.0,804.117
1749142578,2025-06-05 11:56:18,980289624.0,980.29
1749142638,2025-06-05 11:57:18,677425888.0,677.426
1749142698,2025-06-05 11:58:18,946933824.0,946.934
1749142758,2025-06-05 11:59:18,733323360.0,733.323
1749142818,2025-06-05 12:00:18,707760960.0,707.761
1749142878,2025-06-05 12:01:18,908326000.0,908.326
1749142938,2025-06-05 12:02:18,733502896.0,733.503
1749142998,2025-06-05 12:03:18,1008937840.0,1008.938
1749143058,2025-06-05 12:04:18,848499824.0,848.5
1749143118,2025-06-05 12:05:18,798562176.0,798.562
1749143178,2025-06-05 12:06:18,840330592.0,840.331
1749143238,2025-06-05 12:07:18,911151312.0,911.151
1749143298,2025-06-05 12:08:18,921046952.0,921.047
1749143358,2025-06-05 12:09:18,811367544.0,811.368
1749143418,2025-06-05 12:10:18,810694080.0,810.694
1749143478,2025-06-05 12:11:18,928046808.0,928.047
1749143538,2025-06-05 12:12:18,1034306160.0,1034.306
1749143598,2025-06-05 12:13:18,1016637760.0,1016.638
1749143658,2025-06-05 12:14:18,1011023608.0,1011.024
1749143718,2025-06-05 12:15:18,894528496.0,894.528
1749143778,2025-06-05 12:16:18,982929560.0,982.93
1749143838,2025-06-05 12:17:18,880091712.0,880.092
1749143898,2025-06-05 12:18:18,916161104.0,916.161
1749143958,2025-06-05 12:19:18,660201368.0,660.201
1749144018,2025-06-05 12:20:18,1136213704.0,1136.214
1749144078,2025-06-05 12:21:18,781602168.0,781.602
1749144138,2025-06-05 12:22:18,819728432.0,819.728
1749144198,2025-06-05 12:23:18,881594768.0,881.595
1749144258,2025-06-05 12:24:18,620023520.0,620.024
1749144318,2025-06-05 12:25:18,613856608.0,613.857
1749144378,2025-06-05 12:26:18,751166480.0,751.166
1749144438,2025-06-05 12:27:18,870446944.0,870.447
1749144498,2025-06-05 12:28:18,1030710352.0,1030.71
1749144558,2025-06-05 12:29:18,822744304.0,822.744
1749144618,2025-06-05 12:30:18,938269192.0,938.269
1749144678,2025-06-05 12:31:18,943456720.0,943.457
1749144738,2025-06-05 12:32:18,856779128.0,856.779
1749144798,2025-06-05 12:33:18,641324880.0,641.325
1749144858,2025-06-05 12:34:18,972422904.0,972.423
1749144918,2025-06-05 12:35:18,787835672.0,787.836
1749144978,2025-06-05 12:36:18,776280728.0,776.281
1749145038,2025-06-05 12:37:18,605748328.0,605.748
1749145098,2025-06-05 12:38:18,656319024.0,656.319
1749145158,2025-06-05 12:39:18,993810304.0,993.81
1749145218,2025-06-05 12:40:18,804627304.0,804.627
1749145278,2025-06-05 12:41:18,949871968.0,949.872
1749145338,2025-06-05 12:42:18,792019848.0,792.02
1749145398,2025-06-05 12:43:18,948832160.0,948.832
1749145458,2025-06-05 12:44:18,769225720.0,769.226
1749145518,2025-06-05 12:45:18,779215416.0,779.215
1749145578,2025-06-05 12:46:18,775108000.0,775.108
1749145638,2025-06-05 12:47:18,643482016.0,643.482
1749145698,2025-06-05 12:48:18,657676096.0,657.676
1749145758,2025-06-05 12:49:18,673390344.0,673.39
1749145818,2025-06-05 12:50:18,1115507672.0,1115.508
1749145878,2025-06-05 12:51:18,615939288.0,615.939
1749145938,2025-06-05 12:52:18,930747640.0,930.748
1749145998,2025-06-05 12:53:18,1093453656.0,1093.454
1749146058,2025-06-05 12:54:18,995210856.0,995.211
1749146118,2025-06-05 12:55:18,629729864.0,629.73
1749146178,2025-06-05 12:56:18,1088680544.0,1088.681
1749146238,2025-06-05 12:57:18,699287808.0,699.288
1749146298,2025-06-05 12:58:18,1012117104.0,1012.117
1749146358,2025-06-05 12:59:18,730390736.0,730.391
1749146418,2025-06-05 13:00:18,739052640.0,739.053
1749146478,2025-06-05 13:01:18,700185648.0,700.186
1749146538,2025-06-05 13:02:18,833708616.0,833.709
1749146598,2025-06-05 13:03:18,720615408.0,720.615
1749146658,2025-06-05 13:04:18,602284288.0,602.284
1749146718,2025-06-05 13:05:18,711616136.0,711.616
1749146778,2025-06-05 13:06:18,583156248.0,583.156
1749146838,2025-06-05 13:07:18,588165808.0,588.166
1749146898,2025-06-05 13:08:18,606100264.0,606.1
1749146958,2025-06-05 13:09:18,686600968.0,686.601
1749147018,2025-06-05 13:10:18,764300680.0,764.301
1749147078,2025-06-05 13:11:18,862617248.0,862.617
1749147138,2025-06-05 13:12:18,727183384.0,727.183
1749147198,2025-06-05 13:13:18,777716432.0,777.716
1749147258,2025-06-05 13:14:18,627677032.0,627.677
1749147318,2025-06-05 13:15:18,637740696.0,637.741
1749147378,2025-06-05 13:16:18,734162784.0,734.163
1749147438,2025-06-05 13:17:18,612771936.0,612.772
1749147498,2025-06-05 13:18:18,632556280.0,632.556
1749147558,2025-06-05 13:19:18,579045936.0,579.046
1749147618,2025-06-05 13:20:18,659241424.0,659.241
1749147678,2025-06-05 13:21:18,597183696.0,597.184
1749147738,2025-06-05 13:22:18,749967744.0,749.968
1749147798,2025-06-05 13:23:18,575770704.0,575.771
1749147858,2025-06-05 13:24:18,917095728.0,917.096
1749147918,2025-06-05 13:25:18,897571496.0,897.571
1749147978,2025-06-05 13:26:18,659305744.0,659.306
1749148038,2025-06-05 13:27:18,707613944.0,707.614
1749148098,2025-06-05 13:28:18,859269792.0,859.27
1749148158,2025-06-05 13:29:18,804831744.0,804.832
1749148218,2025-06-05 13:30:18,781324328.0,781.324
1749148278,2025-06-05 13:31:18,1265951776.0,1265.952
1749148338,2025-06-05 13:32:18,775873168.0,775.873
1749148398,2025-06-05 13:33:18,788658376.0,788.658
1749148458,2025-06-05 13:34:18,856770136.0,856.77
1749148518,2025-06-05 13:35:18,846515648.0,846.516
1749148578,2025-06-05 13:36:18,741299904.0,741.3
1749148638,2025-06-05 13:37:18,971019632.0,971.02
1749148698,2025-06-05 13:38:18,716179904.0,716.18
1749148758,2025-06-05 13:39:18,744950824.0,744.951
1749148818,2025-06-05 13:40:18,658111488.0,658.111
1749148878,2025-06-05 13:41:18,842009592.0,842.01
1749148938,2025-06-05 13:42:18,1021070024.0,1021.07
1749148998,2025-06-05 13:43:18,970069464.0,970.069
1749149058,2025-06-05 13:44:18,914671144.0,914.671
1749149118,2025-06-05 13:45:18,919846408.0,919.846
1749149178,2025-06-05 13:46:18,892457248.0,892.457
1749149238,2025-06-05 13:47:18,891817800.0,891.818
1749149298,2025-06-05 13:48:18,776520568.0,776.521
1749149358,2025-06-05 13:49:18,841922176.0,841.922
1749149418,2025-06-05 13:50:18,861977136.0,861.977
1749149478,2025-06-05 13:51:18,799926520.0,799.927
1749149538,2025-06-05 13:52:18,908889784.0,908.89
1749149598,2025-06-05 13:53:18,768825424.0,768.825
1749149658,2025-06-05 13:54:18,922583736.0,922.584
1749149718,2025-06-05 13:55:18,774875544.0,774.876
1749149778,2025-06-05 13:56:18,772245672.0,772.246
1749149838,2025-06-05 13:57:18,857396680.0,857.397
1749149898,2025-06-05 13:58:18,848566024.0,848.566
1749149958,2025-06-05 13:59:18,818756904.0,818.757
1749150018,2025-06-05 14:00:18,846405880.0,846.406
1749150078,2025-06-05 14:01:18,840599560.0,840.6
1749150138,2025-06-05 14:02:18,1270873888.0,1270.874
1749150198,2025-06-05 14:03:18,1195908520.0,1195.909
1749150258,2025-06-05 14:04:18,1114514768.0,1114.515
1749150318,2025-06-05 14:05:18,988721040.0,988.721
1749150378,2025-06-05 14:06:18,1169658344.0,1169.658
1749150438,2025-06-05 14:07:18,1114131344.0,1114.131
1749150498,2025-06-05 14:08:18,1143603600.0,1143.604
1749150558,2025-06-05 14:09:18,1056985040.0,1056.985
1749150618,2025-06-05 14:10:18,1188970856.0,1188.971
1749150678,2025-06-05 14:11:18,896614288.0,896.614
1749150738,2025-06-05 14:12:18,1141958920.0,1141.959
1749150798,2025-06-05 14:13:18,867216984.0,867.217
1749150858,2025-06-05 14:14:18,1060443240.0,1060.443
1749150918,2025-06-05 14:15:18,898513712.0,898.514
1749150978,2025-06-05 14:16:18,1170219344.0,1170.219
1749151038,2025-06-05 14:17:18,983016336.0,983.016
1749151098,2025-06-05 14:18:18,1044825144.0,1044.825
1749151158,2025-06-05 14:19:18,883888024.0,883.888
1749151218,2025-06-05 14:20:18,988192120.0,988.192
1749151278,2025-06-05 14:21:18,811571848.0,811.572
1749151338,2025-06-05 14:22:18,1329566416.0,1329.566
1749151398,2025-06-05 14:23:18,871064128.0,871.064
1749151458,2025-06-05 14:24:18,998170088.0,998.17
1749151518,2025-06-05 14:25:18,1257937680.0,1257.938
1749151578,2025-06-05 14:26:18,916824296.0,916.824
1749151638,2025-06-05 14:27:18,1060924944.0,1060.925
1749151698,2025-06-05 14:28:18,996204808.0,996.205
1749151758,2025-06-05 14:29:18,1123804168.0,1123.804
1749151818,2025-06-05 14:30:18,1213179648.0,1213.18
1749151878,2025-06-05 14:31:18,1066768880.0,1066.769
1749151938,2025-06-05 14:32:18,1085466664.0,1085.467
1749151998,2025-06-05 14:33:18,1103443392.0,1103.443
1749152058,2025-06-05 14:34:18,1815222488.0,1815.222
1749152118,2025-06-05 14:35:18,1495864056.0,1495.864
